player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Stefen Wisniewski,1298,LG,Chiefs,Penn State,2011.0,2.0,48.0,2020,1.0,204000,204000,0,0.001,214293,0,11,False
Taiwan Jones,1299,RB,Raiders,Eastern Washington,2011.0,4.0,125.0,2011,3.0,2445000,611250,405000,0.005,1057215,700486,1,False
Taiwan Jones,1299,RB,Raiders,Eastern Washington,2011.0,4.0,125.0,2014,3.0,4355000,1451667,855000,0.011,2272459,1338429,2,True
Taiwan Jones,1299,RB,Bills,Eastern Washington,2011.0,4.0,125.0,2017,1.0,775000,775000,0,0.005,966198,0,3,False
Taiwan Jones,1299,RB,Bills,Eastern Washington,2011.0,4.0,125.0,2018,1.0,880000,880000,45000,0.005,1033950,52872,4,False
Taiwan Jones,1299,RB,Texans,Eastern Washington,2011.0,4.0,125.0,2019,1.0,1020000,1020000,45000,0.005,1128395,49782,5,False
Taiwan Jones,1299,RB,Bills,Eastern Washington,2011.0,4.0,125.0,2020,1.0,1750000,1750000,700000,0.009,1838295,735318,6,False
Taiwan Jones,1299,RB,Bills,Eastern Washington,2011.0,4.0,125.0,2021,1.0,1750000,1750000,700000,0.01,1996438,798575,7,False
Taiwan Jones,1299,RB,Bills,Eastern Washington,2011.0,4.0,125.0,2022,1.0,1272500,1272500,652500,0.006,1272500,652500,8,False
Terrelle Pryor,1300,WR,Commanders,Ohio State,2011.0,3.0,,2017,1.0,6000000,6000000,6000000,0.036,7480240,7480240,1,False
Terrelle Pryor,1300,WR,Jets,Ohio State,2011.0,3.0,,2018,1.0,4500000,4500000,2000000,0.025,5287246,2349887,2,True
Terrelle Pryor,1300,WR,Bills,Ohio State,2011.0,3.0,,2018,1.0,1000000,1000000,0,0.006,1174944,0,3,False
Terrelle Pryor,1300,WR,Jaguars,Ohio State,2011.0,3.0,,2019,1.0,930000,930000,0,0.005,1028831,0,4,False
Tony Bergstrom,1301,C,Raiders,Utah,2012.0,3.0,95.0,2012,4.0,2606016,651504,506016,0.005,1124736,873570,1,False
Tony Bergstrom,1301,C,Texans,Utah,2012.0,3.0,95.0,2016,2.0,5750000,2875000,1500000,0.019,3855059,2011335,2,True
Tony Bergstrom,1301,LG,Ravens,Utah,2012.0,3.0,95.0,2017,1.0,775000,775000,0,0.005,966198,0,3,False
Tony Bergstrom,1301,C,Cardinals,Utah,2012.0,3.0,95.0,2017,1.0,775000,775000,0,0.005,966198,0,4,False
Tony Bergstrom,1301,C,Commanders,Utah,2012.0,3.0,95.0,2017,1.0,775000,775000,0,0.005,966198,0,5,False
Tony Bergstrom,1301,C,Commanders,Utah,2012.0,3.0,95.0,2018,1.0,880000,880000,90000,0.005,1033950,105745,6,False
Tony Bergstrom,1301,C,Commanders,Utah,2012.0,3.0,95.0,2019,1.0,895000,895000,90000,0.005,990112,99564,7,False
Tony Bergstrom,1301,C,49ers,Utah,2012.0,3.0,95.0,2020,1.0,1050000,1050000,0,0.005,1102977,0,8,False
Tony Bergstrom,1301,C,49ers,Utah,2012.0,3.0,95.0,2020,1.0,211294,211294,0,0.001,221955,0,9,False
Tony Bergstrom,1301,C,49ers,Utah,2012.0,3.0,95.0,2020,1.0,204000,204000,0,0.001,214293,0,10,False
Tyvon Branch,1304,S,Raiders,Connecticut,2008.0,4.0,100.0,2008,4.0,2220825,555206,515825,0.005,996499,925817,1,False
Tyvon Branch,1304,S,Raiders,Connecticut,2008.0,4.0,100.0,2012,4.0,26600000,6650000,17600000,0.055,11480348,30384080,2,True
Tyvon Branch,1304,S,Chiefs,Connecticut,2008.0,4.0,100.0,2015,1.0,2100000,2100000,1070000,0.015,3051508,1554816,3,False
Tyvon Branch,1304,S,Cardinals,Connecticut,2008.0,4.0,100.0,2016,2.0,8000000,4000000,5000000,0.026,5363560,6704450,4,False
Tyvon Branch,1304,S,Cardinals,Connecticut,2008.0,4.0,100.0,2017,1.0,2000000,2000000,1000000,0.012,2493413,1246707,5,False
Willie Smith,1305,RT,Commanders,East Carolina,2011.0,,,2011,3.0,0,0,0,0.0,0,0,1,False
Willie Smith,1305,RT,Panthers,East Carolina,2011.0,,,2016,1.0,760000,760000,0,0.005,1019076,0,2,True
Austin Davis,1306,QB,Rams,Southern Miss,2012.0,,,2012,3.0,1445000,481667,17500,0.004,831535,30211,1,False
Austin Davis,1306,QB,Rams,Southern Miss,2012.0,,,2013,1.0,480000,480000,0,0.004,812488,0,2,True
Austin Davis,1306,QB,Dolphins,Southern Miss,2012.0,,,2013,1.0,102000,102000,0,0.001,172654,0,3,False
Austin Davis,1306,QB,Rams,Southern Miss,2012.0,,,2014,1.0,570000,570000,0,0.004,892286,0,4,False
Austin Davis,1306,QB,Browns,Southern Miss,2012.0,,,2015,3.0,4173530,2086765,600000,0.015,3032276,871859,5,False
Austin Davis,1306,QB,Rams,Southern Miss,2012.0,,,2015,1.0,1542000,1542000,0,0.011,2240678,0,6,False
Austin Davis,1306,QB,Browns,Southern Miss,2012.0,,,2015,1.0,660000,660000,0,0.005,959045,0,7,False
Austin Davis,1306,QB,Broncos,Southern Miss,2012.0,,,2016,1.0,1250000,1250000,100000,0.008,1676113,134089,8,False
Austin Davis,1306,QB,Seahawks,Southern Miss,2012.0,,,2017,1.0,855000,855000,50000,0.005,1065934,62335,9,False
Austin Davis,1306,QB,Seahawks,Southern Miss,2012.0,,,2018,1.0,880000,880000,90000,0.005,1033950,105745,10,False
Austin Davis,1306,QB,Titans,Southern Miss,2012.0,,,2018,1.0,790000,790000,0,0.004,928205,0,11,False
Austin Davis,1306,QB,Titans,Southern Miss,2012.0,,,2018,1.0,790000,790000,0,0.004,928205,0,12,False
Austin Davis,1306,QB,Packers,Southern Miss,2012.0,,,2018,1.0,129200,129200,0,0.001,151803,0,13,False
Austin Pettis,1307,WR,Rams,Boise State,2011.0,3.0,78.0,2011,4.0,2729416,682354,578276,0.006,1180196,1000183,1,False
Austin Pettis,1307,WR,Rams,Boise State,2011.0,3.0,78.0,2014,1.0,950000,950000,250000,0.0069999999999999,1487143,391353,2,True
Austin Pettis,1307,WR,Chargers,Boise State,2011.0,3.0,78.0,2015,1.0,745000,745000,0,0.005,1082559,0,3,False
Brandon Gibson,1309,WR,PHI/LAR,Washington State,2009.0,6.0,194.0,2009,4.0,1850000,462500,100000,0.004,782866,169268,1,False
Brandon Gibson,1309,WR,Dolphins,Washington State,2009.0,6.0,194.0,2013,3.0,9780000,3260000,3750000,0.027,5518146,6347561,2,True
Brandon Gibson,1309,WR,Patriots,Washington State,2009.0,6.0,194.0,2015,1.0,825000,825000,40000,0.006,1198807,58124,3,False
Brandon Washington,1310,LB,Eagles,Miami,2012.0,6.0,200.0,2012,4.0,2191000,547750,91000,0.005,945618,157100,1,False
Brandon Washington,1310,LB,Rams,Miami,2012.0,6.0,200.0,2012,1.0,96900,96900,0,0.001,167285,0,2,True
Brandon Washington,1310,LB,Rams,Miami,2012.0,6.0,200.0,2013,2.0,1060059,530030,0,0.004,897173,0,3,False
Brandon Washington,1310,LB,Rams,Miami,2012.0,6.0,200.0,2013,1.0,102000,102000,0,0.001,172654,0,4,False
Brandon Washington,1310,WR,Rams,Miami,2012.0,6.0,200.0,2014,1.0,495000,495000,0,0.004,774880,0,5,False
Brandon Washington,1310,LB,Rams,Miami,2012.0,6.0,200.0,2014,1.0,107100,107100,0,0.001,167656,0,6,False
Brandon Washington,1310,WR,Rams,Miami,2012.0,6.0,200.0,2015,1.0,585000,585000,0,0.004,850063,0,7,False
Brian Quick,1311,WR,Rams,Appalachian State,2012.0,2.0,33.0,2012,4.0,5386599,1346650,3822373,0.011,2324814,6598823,1,False
Brian Quick,1311,WR,Rams,Appalachian State,2012.0,2.0,33.0,2016,1.0,1750000,1750000,1500000,0.011,2346558,2011335,2,True
Brian Quick,1311,WR,Commanders,Appalachian State,2012.0,2.0,33.0,2017,1.0,855000,855000,80000,0.005,1065934,99737,3,False
Brian Quick,1311,WR,Commanders,Appalachian State,2012.0,2.0,33.0,2018,1.0,880000,880000,60000,0.005,1033950,70497,4,False
Brian Quick,1311,WR,Commanders,Appalachian State,2012.0,2.0,33.0,2018,1.0,790000,790000,0,0.004,928205,0,5,False
Brian Quick,1311,WR,Commanders,Appalachian State,2012.0,2.0,33.0,2019,1.0,930000,930000,0,0.005,1028831,0,6,False
Chase Reynolds,1313,RB,Rams,Montana,2011.0,,,2016,1.0,875000,875000,200000,0.006,1173279,268178,1,False
Chris Givens,1314,WR,LAR/BAL,Wake Forest,2012.0,4.0,96.0,2012,4.0,2597028,649257,497028,0.005,1120857,858053,1,False
Chris Givens,1314,WR,Eagles,Wake Forest,2012.0,4.0,96.0,2016,1.0,840000,840000,180000,0.005,1126348,241360,2,True
Chris Long,1315,ED,Rams,Virginia,2008.0,1.0,2.0,2008,5.0,48000000,9600000,29000000,0.083,17230345,52050000,1,False
Chris Long,1315,ED,Rams,Virginia,2008.0,1.0,2.0,2012,4.0,48190000,12047500,36750000,0.1,20798420,63444030,2,True
Chris Long,1315,ED,Patriots,Virginia,2008.0,1.0,2.0,2016,1.0,2500000,2500000,1000000,0.016,3352225,1340890,3,False
Chris Long,1315,ED,Eagles,Virginia,2008.0,1.0,2.0,2017,2.0,4500000,2250000,500000,0.013,2805090,623353,4,False
Chris Long,1315,ED,Eagles,Virginia,2008.0,1.0,2.0,2018,2.0,8500000,4250000,3000000,0.024,4993510,3524831,5,False
Cortland Finnegan,1316,CB,Titans,Samford,2006.0,7.0,215.0,2006,3.0,1122875,374292,42875,0.004,763996,87515,1,False
Cortland Finnegan,1316,CB,Titans,Samford,2006.0,7.0,215.0,2008,3.0,14898000,4966000,8000000,0.043,8913114,14358621,2,True
Cortland Finnegan,1316,CB,Rams,Samford,2006.0,7.0,215.0,2012,5.0,50000000,10000000,27000000,0.083,17263682,46611940,3,False
Cortland Finnegan,1316,CB,Dolphins,Samford,2006.0,7.0,215.0,2014,2.0,11000000,5500000,5500000,0.0409999999999999,8609774,8609774,4,False
Cortland Finnegan,1316,CB,Panthers,Samford,2006.0,7.0,215.0,2015,1.0,745000,745000,0,0.005,1082559,0,5,False
Cortland Finnegan,1316,CB,Saints,Samford,2006.0,7.0,215.0,2016,1.0,985000,985000,0,0.006,1320777,0,6,False
Cory Harkey,1317,TE,Rams,UCLA,2012.0,,,2016,3.0,5700000,1900000,2500000,0.012,2547691,3352225,1,False
Courtney Roby,1319,WR,Falcons,,,,,0,1.0,855000,855000,0,0.0,0,0,1,False
Daryl Richardson,1320,RB,NYJ/LAR,Abilene Christian,2012.0,7.0,252.0,2012,4.0,2145896,536474,45896,0.004,926152,79233,1,False
Daryl Richardson,1320,RB,Jets,Abilene Christian,2012.0,7.0,252.0,2014,1.0,107100,107100,0,0.001,167656,0,2,True
Daryl Richardson,1320,RB,Browns,Abilene Christian,2012.0,7.0,252.0,2015,1.0,585000,585000,0,0.004,850063,0,3,False
Daryl Richardson,1320,RB,Jets,Abilene Christian,2012.0,7.0,252.0,2015,1.0,585000,585000,0,0.004,850063,0,4,False
Daryl Richardson,1320,RB,Texans,Abilene Christian,2012.0,7.0,252.0,2015,1.0,112200,112200,0,0.001,163038,0,5,False
Daryl Richardson,1320,RB,Browns,Abilene Christian,2012.0,7.0,252.0,2015,1.0,112200,112200,0,0.001,163038,0,6,False
Daryl Richardson,1320,RB,Steelers,Abilene Christian,2012.0,7.0,252.0,2016,2.0,1290000,645000,0,0.004,864874,0,7,False
Daryl Richardson,1320,RB,Jaguars,Abilene Christian,2012.0,7.0,252.0,2016,2.0,1290000,645000,0,0.004,864874,0,8,False
Daryl Richardson,1320,RB,Steelers,Abilene Christian,2012.0,7.0,252.0,2016,1.0,600000,600000,0,0.004,804534,0,9,False
Daryl Richardson,1320,RB,Steelers,Abilene Christian,2012.0,7.0,252.0,2016,1.0,117300,117300,0,0.001,157286,0,10,False
Daryl Richardson,1320,RB,Colts,Abilene Christian,2012.0,7.0,252.0,2017,1.0,690000,690000,0,0.004,860228,0,11,False
Eugene Sims,1321,ED,Rams,West Texas A&M,2010.0,6.0,189.0,2010,4.0,1893865,473466,103865,0.004,764152,167633,1,False
Eugene Sims,1321,ED,Rams,West Texas A&M,2010.0,6.0,189.0,2013,3.0,4402175,1467392,500053,0.012,2483829,846431,2,True
Eugene Sims,1321,ED,Rams,West Texas A&M,2010.0,6.0,189.0,2016,3.0,10000000,3333333,3750000,0.021,4469633,5028338,3,False
Greg Zuerlein,1322,K,Rams,Missouri Western State,2012.0,6.0,171.0,2012,4.0,2275473,568868,128820,0.005,982076,222391,1,False
Greg Zuerlein,1322,K,Rams,Missouri Western State,2012.0,6.0,171.0,2017,3.0,6750000,2250000,2375000,0.013,2805090,2960928,2,True
Greg Zuerlein,1322,K,Cowboys,Missouri Western State,2012.0,6.0,171.0,2020,3.0,7500000,2500000,2250000,0.013,2626135,2363522,3,False
Greg Zuerlein,1322,K,Jets,Missouri Western State,2012.0,6.0,171.0,2022,1.0,2000000,2000000,1000000,0.01,2000000,1000000,4,False
Harvey Dahl,1323,RG,SF/DAL,Nevada,2005.0,,,2005,3.0,937500,312500,12500,0.004,760965,30439,1,False
Harvey Dahl,1323,RG,49ers,Nevada,2005.0,,,2005,3.0,775000,258333,0,0.003,629064,0,2,True
Harvey Dahl,1323,RG,49ers,Nevada,2005.0,,,2005,1.0,79900,79900,0,0.001,194564,0,3,False
Harvey Dahl,1323,RG,Falcons,Nevada,2005.0,,,2007,2.0,805000,402500,0,0.004,768812,0,4,False
Harvey Dahl,1323,RG,49ers,Nevada,2005.0,,,2007,1.0,79900,79900,0,0.001,152616,0,5,False
Harvey Dahl,1323,RG,Falcons,Nevada,2005.0,,,2009,1.0,1545000,1545000,0,0.013,2615195,0,6,False
Harvey Dahl,1323,RG,Falcons,Nevada,2005.0,,,2010,1.0,2521000,0,0,0.0,0,0,7,False
Harvey Dahl,1323,RG,Rams,Nevada,2005.0,,,2011,4.0,16000000,4000000,5000000,0.033,6918380,8647975,8,False
Harvey Dahl,1323,RG,Rams,Nevada,2005.0,,,2013,2.0,6750000,3375000,2750000,0.027,5712805,4654878,9,False
Isaiah Pead,1324,RB,Rams,Cincinnati,2012.0,2.0,50.0,2012,4.0,4038100,1009525,2340350,0.008,1742812,4040306,1,False
Isaiah Pead,1324,RB,Steelers,Cincinnati,2012.0,2.0,50.0,2015,1.0,585000,585000,0,0.004,850063,0,2,True
Isaiah Pead,1324,RB,Dolphins,Cincinnati,2012.0,2.0,50.0,2016,1.0,675000,675000,0,0.004,905101,0,3,False
Jabara Williams,1325,LB,LAR/CHI,Stephen F. Austin,2011.0,7.0,228.0,2011,4.0,2089094,522274,49094,0.004,903323,84913,1,False
Jabara Williams,1325,LB,Rams,Stephen F. Austin,2011.0,7.0,228.0,2012,1.0,96900,96900,0,0.001,167285,0,2,True
Jabara Williams,1325,LB,Rams,Stephen F. Austin,2011.0,7.0,228.0,2013,2.0,1050000,525000,0,0.004,888659,0,3,False
Jabara Williams,1325,LB,Cowboys,Stephen F. Austin,2011.0,7.0,228.0,2014,2.0,1080000,540000,0,0.004,845323,0,4,False
Jake McQuaide,1326,LS,Rams,Ohio State,2011.0,,,2013,4.0,3445000,861250,500000,0.0069999999999999,1457823,846341,1,False
Jake McQuaide,1326,LS,Rams,Ohio State,2011.0,,,2018,3.0,3525000,1175000,1200000,0.0069999999999999,1380559,1409932,2,True
Jake McQuaide,1326,LS,Cowboys,Ohio State,2011.0,,,2021,1.0,1212500,1212500,137500,0.0069999999999999,1383247,156863,3,False
Jake McQuaide,1326,LS,Cowboys,Ohio State,2011.0,,,2021,1.0,1075000,1075000,0,0.006,1226384,0,4,False
Jake McQuaide,1326,LS,Cowboys,Ohio State,2011.0,,,2022,1.0,1272500,1272500,152500,0.006,1272500,152500,5,False
James Laurinaitis,1327,LB,Rams,Ohio State,2009.0,2.0,35.0,2009,4.0,5090000,1272500,2980000,0.01,2153939,5044195,1,False
James Laurinaitis,1327,LB,Rams,Ohio State,2009.0,2.0,35.0,2012,5.0,41500000,8300000,23620000,0.069,14328856,40776816,2,True
James Laurinaitis,1327,LB,Saints,Ohio State,2009.0,2.0,35.0,2016,3.0,8250000,2750000,1800000,0.018,3687448,2413602,3,False
Janoris Jenkins,1328,CB,Rams,North Alabama,2012.0,2.0,39.0,2012,4.0,4990319,1247580,3101156,0.01,2153782,5353737,1,False
Janoris Jenkins,1328,CB,NYG/NO,North Alabama,2012.0,2.0,39.0,2016,5.0,62500000,12500000,28800000,0.081,16761126,38617634,2,True
Janoris Jenkins,1328,CB,Saints,North Alabama,2012.0,2.0,39.0,2020,2.0,15750000,7875000,10200000,0.04,8272326,10714632,3,False
Janoris Jenkins,1328,CB,Titans,North Alabama,2012.0,2.0,39.0,2021,2.0,15000000,7500000,7500000,0.0409999999999999,8556164,8556164,4,False
Johnny Hekker,1329,P,Rams,Oregon State,2012.0,,,2014,6.0,16578030,2763005,9100991,0.021,4325245,14246814,1,False
Johnny Hekker,1329,P,Rams,Oregon State,2012.0,,,2017,6.0,20814716,3469119,10000001,0.021,4324974,12467067,2,True
Johnny Hekker,1329,P,Rams,Oregon State,2012.0,,,2019,5.0,18750000,3750000,6750000,0.02,4148512,7467322,3,False
Johnny Hekker,1329,P,Rams,Oregon State,2012.0,,,2021,3.0,7750000,2583333,5000000,0.0139999999999999,2947123,5704110,4,False
Johnny Hekker,1329,P,Panthers,Oregon State,2012.0,,,2022,3.0,7620000,2540000,4870000,0.012,2540000,4870000,5,False
Jo-Lonn Dunbar,1330,LB,Saints,Boston College,2008.0,,,2015,1.0,870000,870000,0,0.006,1264196,0,1,False
Joseph Barksdale,1331,RT,LV/LAR,LSU,2011.0,3.0,92.0,2011,4.0,2579800,644950,539800,0.005,1115502,933635,1,False
Joseph Barksdale,1331,RT,Chargers,LSU,2011.0,3.0,92.0,2015,1.0,1095000,1095000,350000,0.008,1591143,508585,2,True
Joseph Barksdale,1331,RT,Chargers,LSU,2011.0,3.0,92.0,2016,4.0,22200000,5550000,10500000,0.036,7441940,14079346,3,False
Joseph Barksdale,1331,RT,Cardinals,LSU,2011.0,3.0,92.0,2018,1.0,915000,915000,0,0.005,1075073,0,4,False
Josh Hull,1332,LB,Jaguars,Penn State,2010.0,7.0,254.0,0,2.0,1390000,695000,0,0.0,0,0,1,False
Caleb Hanie,1333,QB,Cowboys,,,,,0,1.0,730000,730000,0,0.0,0,0,1,False
Lance Kendricks,1334,TE,Rams,Wisconsin,2011.0,2.0,47.0,2011,4.0,4226105,1056526,0,0.009,1827362,0,1,False
Lance Kendricks,1334,TE,Rams,Wisconsin,2011.0,2.0,47.0,2015,4.0,18600000,4650000,10000000,0.032,6756910,14530988,2,True
Lance Kendricks,1334,TE,Packers,Wisconsin,2011.0,2.0,47.0,2017,2.0,4000000,2000000,1200000,0.012,2493413,1496048,3,False
Lance Kendricks,1334,TE,Patriots,Wisconsin,2011.0,2.0,47.0,2019,1.0,1020000,1020000,90000,0.005,1128395,99564,4,False
Lance Kendricks,1334,TE,Chargers,Wisconsin,2011.0,2.0,47.0,2019,1.0,930000,930000,0,0.005,1028831,0,5,False
Mason Brodine,1335,ED,Patriots,Nebraska-Kearney,2011.0,,,2015,1.0,510000,510000,0,0.004,741080,0,1,False
Matt Conrath,1336,IDL,Steelers,Virginia,2012.0,,,0,1.0,585000,585000,0,0.0,0,0,1,False
Matt Daniels,1337,S,Chargers,Duke,2012.0,,,2015,2.0,1035000,517500,0,0.004,751979,0,1,False
Ryan Fitzpatrick,1338,QB,LAR/CIN,Harvard,2005.0,7.0,250.0,2005,3.0,953250,317750,28250,0.004,773749,68791,1,False
Ryan Fitzpatrick,1338,QB,Bengals,Harvard,2005.0,7.0,250.0,2008,1.0,927000,927000,0,0.008,1663805,0,2,True
Ryan Fitzpatrick,1338,QB,Bills,Harvard,2005.0,7.0,250.0,2009,3.0,8250000,2750000,1170000,0.022,4654878,1980439,3,False
Ryan Fitzpatrick,1338,QB,Bills,Harvard,2005.0,7.0,250.0,2011,6.0,59000000,9833333,24000000,0.0819999999999999,17007684,41510280,4,False
Ryan Fitzpatrick,1338,QB,Titans,Harvard,2005.0,7.0,250.0,2013,2.0,6500000,3250000,3250000,0.026,5501220,5501220,5,False
Ryan Fitzpatrick,1338,QB,HOU/NYJ,Harvard,2005.0,7.0,250.0,2014,2.0,7250000,3625000,4000000,0.027,5674624,6261654,6,False
Ryan Fitzpatrick,1338,QB,Jets,Harvard,2005.0,7.0,250.0,2016,1.0,12000000,12000000,12000000,0.077,16090681,16090681,7,False
Ryan Fitzpatrick,1338,QB,Buccaneers,Harvard,2005.0,7.0,250.0,2017,1.0,3000000,3000000,1250000,0.018,3740120,1558383,8,False
Ryan Fitzpatrick,1338,QB,Buccaneers,Harvard,2005.0,7.0,250.0,2018,1.0,3300000,3300000,1300000,0.019,3877314,1527427,9,False
Ryan Fitzpatrick,1338,QB,Dolphins,Harvard,2005.0,7.0,250.0,2019,2.0,11000000,5500000,7000000,0.0289999999999999,6084485,7743889,10,False
Ryan Fitzpatrick,1338,QB,Commanders,Harvard,2005.0,7.0,250.0,2021,1.0,10000000,10000000,6000000,0.055,11408219,6844932,11,False
R.J. Stanford,1340,CB,Lions,Utah,2010.0,7.0,223.0,2015,1.0,745000,745000,0,0.005,1082559,0,1,False
Quinton Pointer,1341,CB,Rams,UNLV,2012.0,,,2012,1.0,0,0,0,0.0,0,0,1,False
Quinton Pointer,1341,CB,Ravens,UNLV,2012.0,,,2014,1.0,585000,585000,0,0.004,915767,0,2,True
Robert Quinn,1343,ED,Rams,North Carolina,2011.0,1.0,14.0,2011,5.0,16405053,3281011,16405053,0.027,5674820,28374098,1,False
Robert Quinn,1343,ED,MIA/LAR/DAL,North Carolina,2011.0,1.0,14.0,2014,4.0,57014895,14253724,41171136,0.107,22312972,64449853,2,True
Robert Quinn,1343,ED,Cowboys,North Carolina,2011.0,1.0,14.0,2019,1.0,8000000,8000000,6000000,0.043,8850159,6637620,3,False
Robert Quinn,1343,ED,Bears,North Carolina,2011.0,1.0,14.0,2020,5.0,70000000,14000000,30000000,0.071,14706357,31513623,4,False
Robert Turner,1344,C,Bears,,,,,0,1.0,730000,730000,0,0.0,0,0,1,False
Rocky McIntosh,1345,LB,Lions,Miami,2006.0,2.0,35.0,0,1.0,840000,840000,0,0.0,0,0,1,False
Rodger Saffold,1346,LT,Rams,Indiana,2010.0,2.0,33.0,2010,4.0,5998000,1499500,3893000,0.012,2420123,6283121,1,False
Rodger Saffold,1346,LG,Rams,Indiana,2010.0,2.0,33.0,2014,5.0,31722233,6344447,15000000,0.048,9931683,23481203,2,True
Rodger Saffold,1346,LG,Titans,Indiana,2010.0,2.0,33.0,2019,4.0,44000000,11000000,22500000,0.0579999999999999,12168969,24891073,3,False
Rodger Saffold,1346,RG,Bills,Indiana,2010.0,2.0,33.0,2022,1.0,625000,625000,5950000,0.003,625000,5950000,4,False
Rodney McLeod,1347,S,Rams,Virginia,2012.0,,,2012,3.0,1444000,481333,4000,0.004,830958,6905,1,False
Rodney McLeod,1347,S,Rams,Virginia,2012.0,,,2015,1.0,2356000,2356000,0,0.016,3423501,0,2,True
Rodney McLeod,1347,S,Eagles,Virginia,2012.0,,,2016,5.0,35000000,7000000,17000000,0.045,9386230,22795131,3,False
Rodney McLeod,1347,S,Eagles,Virginia,2012.0,,,2019,1.0,4000000,4000000,1500000,0.021,4425080,1659405,4,False
Rodney McLeod,1347,S,Eagles,Virginia,2012.0,,,2020,2.0,8650000,4325000,5550000,0.022,4543214,5830020,5,False
Rodney McLeod,1347,S,Eagles,Virginia,2012.0,,,2021,1.0,1500000,1500000,1075000,0.008,1711233,1226384,6,False
Rodney McLeod,1347,S,Colts,Virginia,2012.0,,,2022,1.0,1770000,1770000,1770000,0.009,1770000,1770000,7,False
Rokevious Watkins,1348,LG,Rams,South Carolina,2012.0,5.0,150.0,2012,4.0,2291300,572825,191300,0.005,988907,330254,1,False
Rokevious Watkins,1348,RG,Rams,South Carolina,2012.0,5.0,150.0,2012,4.0,2291300,572825,191300,0.005,988907,330254,2,True
Rokevious Watkins,1348,LG,Chiefs,South Carolina,2012.0,5.0,150.0,2012,1.0,405000,0,0,0.0,0,0,3,False
Rokevious Watkins,1348,RG,Chiefs,South Carolina,2012.0,5.0,150.0,2012,1.0,405000,0,0,0.0,0,0,4,False
Rokevious Watkins,1348,LG,Chiefs,South Carolina,2012.0,5.0,150.0,2012,1.0,170000,170000,0,0.001,293483,0,5,False
Rokevious Watkins,1348,RG,Chiefs,South Carolina,2012.0,5.0,150.0,2012,1.0,170000,170000,0,0.001,293483,0,6,False
Rokevious Watkins,1348,LG,Chiefs,South Carolina,2012.0,5.0,150.0,2013,3.0,1615000,538333,90000,0.004,911227,152341,7,False
Rokevious Watkins,1348,RG,Chiefs,South Carolina,2012.0,5.0,150.0,2013,3.0,1615000,538333,90000,0.004,911227,152341,8,False
Sam Bradford,1349,QB,Rams,Oklahoma,2010.0,1.0,1.0,2010,5.0,78000000,13000000,50000000,0.1009999999999999,20981395,80697674,1,False
Sam Bradford,1349,QB,Eagles,Oklahoma,2010.0,1.0,1.0,2010,1.0,78000000,12000000,50000000,0.093,19367442,80697674,2,True
Sam Bradford,1349,QB,PHI/MIN,Oklahoma,2010.0,1.0,1.0,2016,2.0,35000000,17500000,26000000,0.113,23465576,34863142,3,False
Sam Bradford,1349,QB,Cardinals,Oklahoma,2010.0,1.0,1.0,2018,2.0,40000000,20000000,15000000,0.113,23498871,17624153,4,False
Sammy Brown,1350,LB,Rams,Houston,2012.0,,,0,2.0,1050000,525000,0,0.0,0,0,1,False
Scott Wells,1351,C,Packers,Tennessee,2004.0,7.0,251.0,2004,3.0,942250,314083,22250,0.004,811497,57487,1,False
Scott Wells,1351,C,Packers,Tennessee,2004.0,7.0,251.0,2004,3.0,920000,306667,0,0.004,792337,0,2,True
Scott Wells,1351,C,Packers,Tennessee,2004.0,7.0,251.0,2004,1.0,93500,93500,0,0.001,241576,0,3,False
Scott Wells,1351,C,Packers,Tennessee,2004.0,7.0,251.0,2006,5.0,14500000,2900000,500000,0.0279999999999999,5919412,1020588,4,False
Scott Wells,1351,C,Rams,Tennessee,2004.0,7.0,251.0,2012,4.0,24000000,6000000,13000000,0.05,10358209,22442786,5,False
Scott Wells,1351,C,Rams,Tennessee,2004.0,7.0,251.0,2014,2.0,7500000,3750000,1650000,0.0279999999999999,5870301,2582932,6,False
Shelley Smith,1352,LG,Texans,Colorado State,2010.0,6.0,187.0,2010,4.0,2035760,508940,0,0.004,821405,0,1,False
Shelley Smith,1352,RG,Rams,Colorado State,2010.0,6.0,187.0,2010,4.0,2035760,508940,0,0.004,821405,0,2,True
Shelley Smith,1352,LG,Texans,Colorado State,2010.0,6.0,187.0,2010,4.0,1894070,473518,104070,0.004,764236,167964,3,False
Shelley Smith,1352,LG,Texans,Colorado State,2010.0,6.0,187.0,2010,1.0,88400,88400,0,0.001,142673,0,4,False
Shelley Smith,1352,LG,Dolphins,Colorado State,2010.0,6.0,187.0,2014,2.0,5500000,2750000,1500000,0.021,4304887,2348120,5,False
Shelley Smith,1352,LG,Broncos,Colorado State,2010.0,6.0,187.0,2015,2.0,4250000,2125000,1000000,0.015,3087835,1453099,6,False
Shelley Smith,1352,LG,Dolphins,Colorado State,2010.0,6.0,187.0,2015,1.0,745000,745000,0,0.005,1082559,0,7,False
