name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Wes Sims,2005,OG,Oklahoma,2,5.39,21.33,,,6,2,0,1,0,0,0.0,77.0,318.0,28.0,26.0,108.0,7.68,4.43,5.0,0.9869,31.0,2000.0,5.0,0.0,school,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,208,1,
Anthony Bryant,2005,DT,Alabama,1,5.06,36.25,,,6,2,0,6,0,0,2.0,75.0,337.0,31.5,23.0,106.0,7.8,4.68,4.0,0.9815,46.0,2000.0,5.0,0.0,school,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,217,1,
Bo Scaife,2005,TE,Texas,2,4.75,41.67,,,6,2,1,6,0,4,20.0,75.0,249.0,32.5,24.0,114.0,7.21,4.12,,,,,,,none,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,216,1,
Mike Montgomery,2005,DT,Texas A&M,2,5.05,37.5,,,6,2,0,6,0,1,8.0,77.0,276.0,34.5,19.0,115.0,7.38,4.32,,,,,,,none,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,171,1,
Chris Harris,2005,DB,La-Monroe,10,,,,,6,2,1,8,0,6,38.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,1,
Cedric Houston,2005,RB,Tennessee,2,4.61,31.67,,,6,2,0,2,0,0,5.0,71.0,225.0,,,,,,5.0,0.9878,28.0,2001.0,4.0,0.0,school,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,132,1,
Jared Newberry,2005,LB,Stanford,3,4.71,28.0,,,6,2,0,0,0,0,0.0,73.0,234.0,,,,,,,,,,,,none,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,220,1,
Bill Swancutt,2005,DE,Oregon State,4,5.0,15.38,,,6,2,0,1,0,0,0.0,76.0,270.0,34.0,23.0,113.0,7.35,4.24,,,,,,,none,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,195,1,
Chad Owens,2005,WR,Hawaii,7,4.62,16.0,,,6,2,0,3,0,0,0.0,67.0,183.0,37.0,,116.0,6.7,3.94,,,,,,,none,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,182,1,
Eric Moore,2005,DE,Florida State,2,4.84,40.0,,,6,2,0,7,0,0,5.0,76.0,262.0,29.5,22.0,108.0,7.62,4.5,5.0,0.9884,26.0,2000.0,5.0,0.0,school,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,213,1,
Will Svitek,2005,OT,Stanford,3,,,,,6,2,0,10,0,1,14.0,,,,,,,,,,,,,,none,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,1,
C.C. Brown,2005,DB,Louisiana,8,,,,,6,2,1,7,0,3,19.0,,,,,,,,,,,,,,none,-15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,1,
Jovan Haye,2005,DE,Vanderbilt,4,4.74,55.38,,,6,2,1,7,0,3,25.0,74.0,284.0,34.0,33.0,110.0,7.38,4.35,,,,,,,none,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,76,1,
Tab Perry,2005,WR,UCLA,5,4.46,48.0,,,6,2,0,3,0,0,1.0,74.0,229.0,34.0,,116.0,7.0,,4.0,0.9759,64.0,2000.0,5.0,0.0,school,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,215,1,
C.J. Mosley,2005,DT,Missouri,4,5.08,33.75,,,6,2,0,11,0,1,21.0,74.0,314.0,27.5,27.0,100.0,8.21,4.64,,,,,,,none,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,81,1,
Dante Ridgeway,2005,WR,Ball State,8,4.57,26.0,,,6,2,0,1,0,0,0.0,71.0,212.0,33.0,,117.0,7.25,4.39,,,,,,,none,-18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,206,1,
Jason Jefferson,2005,DT,Wisconsin,3,5.1,31.25,,,6,2,0,4,0,0,3.0,74.0,310.0,28.5,,102.0,7.79,4.47,,,,,,,none,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,123,1,
Pat Thomas,2005,LB,NC State,4,,,,,6,2,0,4,0,1,5.0,,,,,,,,,,,,,,none,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,1,
Craig Bragg,2005,WR,UCLA,5,4.46,48.0,,,6,2,0,0,0,0,0.0,73.0,196.0,36.0,,,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,117,1,
Tony Jackson,2005,TE,Iowa,3,4.75,41.67,,,6,2,0,0,0,0,0.0,74.0,266.0,33.0,23.0,113.0,7.5,4.48,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,151,1,
Justin Geisinger,2005,OG,Vanderbilt,4,5.38,22.67,,,6,2,0,4,0,0,0.0,76.0,322.0,25.0,34.0,95.0,7.87,4.62,,,,,,,none,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,239,1,
Joel Dreessen,2005,TE,Colorado State,7,4.72,46.67,,,6,2,1,9,0,4,16.0,76.0,260.0,36.0,22.0,113.0,7.09,4.01,,,,,,,none,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,80,1,
Khari Long,2005,DE,Baylor,3,4.74,55.38,,,6,2,0,1,0,0,0.0,76.0,257.0,38.5,27.0,121.0,7.22,4.07,,,,,,,none,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,274,1,
Chris Myers,2005,OG,Miami (FL),2,5.11,58.67,,,6,2,1,10,2,8,59.0,77.0,300.0,,25.0,,,,,,,,,,none,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1,
DeAndra Cobb,2005,RB,Michigan State,3,4.49,51.67,,,6,2,0,1,0,0,0.0,70.0,196.0,34.0,17.0,118.0,7.13,4.25,,,,,,,none,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,268,1,
Dave Rayner,2005,K,Michigan State,3,5.0,0.0,,,6,2,0,7,0,0,3.0,74.0,210.0,,,,,,,,,,,,none,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,250,1,
Andrew Hoffman,2005,DT,Virginia,4,,,,,6,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,284,1,
Chris Kemoeatu,2005,OG,Utah,3,5.34,28.0,,,6,2,1,7,0,3,27.0,75.0,344.0,29.0,26.0,98.0,7.75,4.54,,,,,,,none,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,74,1,
Derrick Johnson,2005,DB,Washington,2,4.52,40.0,,,6,2,0,2,0,0,2.0,75.0,242.0,37.5,,120.0,7.2,3.87,,,,,,,none,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,8,1,
Jonathan Goddard,2005,DE,Marshall,8,,,,,6,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,1,
Joe Berger,2005,OT,Michigan Tech,1,5.18,49.41,,,6,2,1,13,0,5,36.0,77.0,303.0,27.0,30.0,96.0,7.77,4.62,,,,,,,none,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,285,1,
Justin Beriault,2005,DB,Ball State,8,4.52,40.0,,,6,2,0,0,0,0,0.0,75.0,204.0,39.5,14.0,132.0,6.92,3.8,,,,,,,none,-18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,202,1,
Rob Petitti,2005,OT,Pittsburgh,3,5.48,14.12,,,6,2,0,6,0,1,9.0,78.0,347.0,,,,,,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,114,1,
Reggie Hodges,2005,P,Ball State,8,4.88,18.46,,,6,2,0,8,0,0,5.0,72.0,226.0,,,,,,,,,,,,none,-18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,1,
Calvin Armstrong,2005,OT,Washington State,4,5.51,10.59,,,6,2,0,0,0,0,0.0,79.0,325.0,34.0,26.0,100.0,7.62,4.66,,,,,,,none,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,147,1,
Ryan Riddle,2005,DE,California,4,4.83,41.54,,,6,2,0,2,0,0,1.0,74.0,256.0,,18.0,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,130,1,
Derek Anderson,2005,QB,Oregon State,4,5.03,8.75,,,6,2,1,14,1,3,23.0,78.0,242.0,29.0,,103.0,7.67,4.62,4.0,0.9827,44.0,2001.0,4.0,0.0,school,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,96,1,
Pete McMahon,2005,OT,Iowa,3,5.43,20.0,,,6,2,0,0,0,0,0.0,80.0,329.0,27.0,26.0,92.0,7.97,4.8,,,,,,,none,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,221,1,
Daven Holly,2005,DB,Cincinnati,4,4.39,68.89,,,7,2,0,3,0,1,10.0,70.0,192.0,39.0,15.0,115.0,7.16,4.08,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,334,1,
Kevin Vickerson,2005,DT,Michigan State,3,5.0,43.75,,,7,2,1,10,0,3,21.0,77.0,310.0,32.5,,103.0,7.78,4.64,,,,,,,none,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,337,1,
Jon Dunn,2005,OT,Virginia Tech,3,5.4,23.53,,,7,2,0,0,0,0,0.0,79.0,328.0,,,,,,,,,,,,none,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,286,1,
Reynaldo Hill,2005,DB,Florida,2,,,,,7,2,0,4,0,2,11.0,,,,,,,,,,,,,,none,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,1,
Adrian Ward,2005,DB,UTEP,6,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,1,
Rod Wilson,2005,DB,South Carolina,3,,,,,7,2,0,6,0,0,7.0,,,,,,,,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,1,
Rick Razzano,2005,RB,Ole Miss,3,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,1,
Nehemiah Broughton,2005,FB,The Citadel,10,4.59,63.08,,,7,2,0,2,0,0,0.0,71.0,250.0,30.0,25.0,108.0,7.54,4.28,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,172,1,
Marcus Maxwell,2005,WR,Oregon,2,,,,,7,2,0,3,0,0,0.0,,,,,,,,,,,,,,none,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,1,
Jay Ratliff,2005,DE,Auburn,2,,,,,7,2,1,11,4,7,55.0,,,,,,,,,,,,,,none,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,1,
Paris Warren,2005,WR,Utah,3,4.71,0.0,,,7,2,0,2,0,0,0.0,72.0,219.0,31.5,,,,,,,,,,,none,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,280,1,
LeRon McCoy,2005,WR,Indiana (PA),4,4.4,60.0,,,7,2,0,1,0,0,1.0,73.0,211.0,37.0,,120.0,7.19,4.21,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,177,1,
Kenneth Pettway,2005,DE,Grambling State,10,4.69,63.08,,,7,2,0,4,0,0,3.0,75.0,236.0,32.5,22.0,114.0,7.29,4.31,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,341,1,
Shaun Nua,2005,DE,BYU,5,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,1,
James Kilian,2005,QB,Tulsa,6,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,1,
Matt Cassel,2005,QB,USC,2,,,,,7,2,1,14,1,6,47.0,,,,,,,,,,,,,,none,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,1,
Hamza Abdullah,2005,DB,Washington State,4,,,,,7,2,0,7,0,1,5.0,74.0,214.0,39.0,18.0,114.0,6.94,,,,,,,,none,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,314,1,
Jimmy Verdon,2005,DT,Arizona State,3,5.02,41.25,,,7,2,0,1,0,0,0.0,75.0,280.0,29.5,18.0,105.0,7.89,4.53,,,,,,,none,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,304,1,
Jonathan Fanene,2005,DE,Utah,3,,,,,7,2,0,7,0,1,12.0,,,,,,,,,,,,,,none,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,1,
Mike Smith,2005,LB,Texas Tech,4,,,,,7,2,0,2,0,0,1.0,,,,,,,,,,,,,,none,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,1,
Cornelius Wortham,2005,LB,Alabama,1,4.71,28.0,,,7,2,0,1,0,0,1.0,73.0,236.0,37.0,22.0,110.0,,4.38,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,317,1,
Lionel Gates,2005,RB,Louisville,4,4.6,33.33,,,7,2,0,3,0,0,0.0,72.0,222.0,36.0,23.0,121.0,7.17,4.1,,,,,,,none,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,212,1,
Chris Roberson,2005,DB,Eastern Michigan,8,,,,,7,2,0,4,0,0,0.0,,,,,,,,,,,,,,none,-20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,1,
Jeremy Parquet,2005,OT,Southern Miss,10,5.31,34.12,,,7,2,0,0,0,0,0.0,79.0,323.0,29.5,17.0,94.0,7.95,4.8,,,,,,,none,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,104,1,
Paul Ernster,2005,K,Northern Arizona,10,,,,,7,2,0,4,0,0,2.0,,,,,,,,,,,,,,none,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,1,
Harry Williams,2005,WR,Tuskegee,10,,,,,7,2,0,3,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,1,
Darrell Shropshire,2005,DT,South Carolina,3,4.87,60.0,,,7,2,0,2,0,0,2.0,74.0,301.0,34.0,25.0,116.0,7.54,4.31,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,103,1,
Scott Mruczkowski,2005,C,Bowling Green,10,5.29,41.33,,,7,2,0,7,0,1,15.0,76.0,321.0,,28.0,,,,,,,,,,none,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,134,1,
Anthony Davis,2005,RB,Wisconsin,3,4.5,50.0,,,7,2,0,0,0,0,0.0,67.0,200.0,38.0,18.0,121.0,7.39,,,,,,,,none,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,108,1,
Noah Herron,2005,RB,Northwestern,5,4.6,33.33,,,7,2,0,2,0,0,3.0,71.0,224.0,31.0,17.0,108.0,6.95,3.97,,,,,,,none,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,227,1,
Kurt Campbell,2005,DB,Albany (NY),10,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,1,
Will Whitticker,2005,OG,Michigan State,3,,,,,7,2,0,1,0,1,6.0,,,,,,,,,,,,,,none,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,1,
Keyonta Marshall,2005,DT,Grand Valley State,10,,,,,7,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,1,
Patrick Estes,2005,TE,Virginia,4,,,,,7,2,0,3,0,0,0.0,,,,,,,,5.0,0.9871,29.0,2001.0,4.0,0.0,school,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,1,
Billy Bajema,2005,TE,Oklahoma State,3,4.74,43.33,,,7,2,1,9,0,4,2.0,77.0,261.0,31.5,16.0,113.0,7.05,4.25,,,,,,,none,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,200,1,
Ryan Fitzpatrick,2005,QB,Harvard,10,4.86,30.0,,,7,2,1,17,0,10,78.0,74.0,232.0,30.5,,105.0,7.09,4.07,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,142,1,
Madison Hedgecock,2005,FB,North Carolina,3,4.87,20.0,,,7,2,1,6,0,4,2.0,75.0,266.0,32.5,29.0,108.0,7.41,4.24,,,,,,,none,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,315,1,
David Bergeron,2005,LB,Stanford,3,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,1,
J.R. Russell,2005,WR,Louisville,4,4.56,28.0,,,7,2,0,0,0,0,0.0,75.0,206.0,34.5,,,,,,,,,,,none,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,119,1,
Doug Nienhuis,2005,OT,Oregon State,4,5.15,52.94,,,7,2,0,1,0,0,0.0,78.0,307.0,29.5,22.0,99.0,7.5,4.47,,,,,,,none,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,181,1,
Andy Stokes,2005,TE,William Penn,10,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,1,
Mario Williams,2006,DE,NC State,4,4.7,61.54,,,1,0,1,11,4,9,79.0,79.0,295.0,40.5,35.0,120.0,7.19,4.36,4.0,0.9448,78.0,2003.0,3.0,1.0,pos,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,
Reggie Bush,2006,RB,USC,2,4.37,71.67,,,1,0,1,11,0,8,61.0,71.0,201.0,,,,,,5.0,0.993,17.0,2003.0,3.0,1.0,school,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,
Vince Young,2006,QB,Texas,2,4.48,77.5,,,1,0,1,6,2,4,33.0,77.0,229.0,,,,,,5.0,1.0,1.0,2002.0,4.0,0.0,school,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,
D'Brickashaw Ferguson,2006,OT,Virginia,4,5.08,61.18,,,1,0,1,10,3,10,58.0,78.0,312.0,,,,,,3.0,0.8333,414.0,2002.0,4.0,0.0,pos,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,
A.J. Hawk,2006,LB,Ohio State,1,4.59,52.0,,,1,0,1,11,1,10,55.0,73.0,248.0,40.0,24.0,115.0,6.82,3.96,3.0,0.8333,414.0,2002.0,4.0,0.0,pos,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,
Vernon Davis,2006,TE,Maryland,4,4.38,100.0,,,1,0,1,14,2,11,51.0,75.0,254.0,42.0,33.0,128.0,7.0,4.17,4.0,0.9751,55.0,2003.0,3.0,1.0,pos,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,
Michael Huff,2006,DB,Texas,2,4.34,80.0,,,1,0,1,8,0,6,33.0,72.0,204.0,40.5,21.0,125.0,,,,,,,,,none,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,1,
Donte Whitner,2006,DB,Ohio State,1,4.4,66.67,,,1,0,1,11,2,10,47.0,70.0,204.0,40.0,18.0,132.0,,,5.0,0.9912,21.0,2003.0,3.0,1.0,school,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,1,
Ernie Sims,2006,LB,Florida State,2,4.5,70.0,,,1,0,1,8,0,4,29.0,71.0,231.0,41.0,25.0,125.0,7.31,4.22,5.0,1.0,1.0,2003.0,3.0,1.0,school,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,1,
Matt Leinart,2006,QB,USC,2,4.9,25.0,,,1,0,0,7,0,1,12.0,77.0,223.0,,,,,,4.0,0.9789,58.0,2001.0,5.0,0.0,school,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,1,
Jay Cutler,2006,QB,Vanderbilt,4,4.77,41.25,,,1,0,1,12,1,10,86.0,75.0,226.0,,23.0,,7.1,4.26,,,,,,,none,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,
Haloti Ngata,2006,DT,Oregon,2,5.13,27.5,,,1,0,1,13,5,12,100.0,76.0,338.0,31.5,37.0,110.0,7.95,4.65,5.0,0.9962,10.0,2002.0,4.0,0.0,school,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,1,
Kamerion Wimbley,2006,DE,Florida State,2,4.61,75.38,,,1,0,1,9,0,8,44.0,76.0,248.0,38.5,24.0,129.0,6.97,4.48,4.0,0.9745,61.0,2002.0,4.0,0.0,school,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,1,
Brodrick Bunkley,2006,DT,Florida State,2,5.01,42.5,,,1,0,1,9,0,7,40.0,75.0,306.0,32.5,44.0,113.0,,,3.0,0.8333,385.0,2002.0,4.0,0.0,pos,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,1,
Tye Hill,2006,DB,Clemson,1,4.34,80.0,,,1,0,0,5,0,0,9.0,70.0,185.0,41.0,,129.0,6.63,4.01,,,,,,,none,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,1,
Jason Allen,2006,DB,Tennessee,2,4.39,68.89,,,1,0,0,7,0,1,13.0,73.0,209.0,39.5,17.0,131.0,6.75,3.81,4.0,0.9781,49.0,2002.0,4.0,0.0,school,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,1,
Chad Greenway,2006,LB,Iowa,3,4.76,18.0,,,1,0,1,11,2,10,66.0,74.0,242.0,33.5,16.0,117.0,7.0,4.22,,,,,,,none,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,1,
Bobby Carpenter,2006,LB,Ohio State,1,4.65,40.0,,,1,0,0,7,0,0,11.0,74.0,256.0,,,,,,4.0,0.9,123.0,2002.0,4.0,0.0,pos,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,1,
Antonio Cromartie,2006,DB,Florida State,2,4.47,51.11,,,1,0,1,11,4,8,66.0,74.0,208.0,38.0,18.0,132.0,,,5.0,0.9876,26.0,2003.0,3.0,1.0,school,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,1,
Tamba Hali,2006,DE,Penn State,2,4.87,35.38,,,1,0,1,12,5,10,75.0,75.0,275.0,,,,,,4.0,0.9769,53.0,2002.0,4.0,0.0,school,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,1,
Laurence Maroney,2006,RB,Minnesota,4,4.48,53.33,,,1,0,0,5,0,0,26.0,72.0,217.0,,,,,,3.0,0.8333,309.0,2003.0,3.0,1.0,pos,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,1,
Manny Lawson,2006,DE,NC State,4,4.43,100.0,,,1,0,1,10,0,7,47.0,77.0,241.0,39.5,23.0,124.0,6.9,4.18,2.0,0.7667,898.0,2002.0,4.0,0.0,school,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,1,
Davin Joseph,2006,OG,Oklahoma,2,5.09,61.33,,,1,0,1,9,2,8,42.0,75.0,311.0,32.0,24.0,111.0,,4.97,4.0,0.8972,265.0,2002.0,4.0,0.0,pos,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,44,1,
Johnathan Joseph,2006,DB,South Carolina,3,4.31,86.67,,,1,0,1,15,2,15,67.0,71.0,193.0,37.0,15.0,123.0,6.92,4.23,,,,,,,none,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,1,
Santonio Holmes,2006,WR,Ohio State,1,4.35,70.0,,,1,0,1,9,0,6,47.0,71.0,188.0,,,,,,,,,,,,none,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,1,
John McCargo,2006,DT,NC State,4,5.15,25.0,,,1,0,0,6,0,0,4.0,73.0,302.0,30.5,25.0,110.0,7.79,4.48,2.0,0.7667,898.0,2002.0,4.0,0.0,school,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,62,1,
DeAngelo Williams,2006,RB,Memphis,6,4.45,58.33,,,1,0,1,11,1,6,61.0,69.0,214.0,35.5,25.0,121.0,,,4.0,0.9,123.0,2002.0,4.0,0.0,pos,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,1,
Marcedes Lewis,2006,TE,UCLA,5,4.8,33.33,,,1,0,1,20,1,15,35.0,78.0,261.0,37.0,23.0,118.0,7.24,4.82,5.0,0.9835,37.0,2002.0,4.0,0.0,school,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,1,
Nick Mangold,2006,C,Ohio State,1,5.05,73.33,,,1,0,1,11,7,11,73.0,76.0,300.0,27.5,24.0,104.0,7.47,4.36,3.0,0.8333,385.0,2002.0,4.0,0.0,pos,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,1,
Joseph Addai,2006,RB,LSU,1,4.4,66.67,,,1,0,1,6,1,4,50.0,71.0,214.0,38.5,18.0,125.0,7.09,4.47,4.0,0.9771,64.0,2001.0,5.0,0.0,school,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,47,1,
Kelly Jennings,2006,DB,Miami (FL),2,4.39,68.89,,,1,0,0,6,0,2,18.0,71.0,178.0,40.0,,120.0,,4.0,,,,,,,none,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,1,
Mathias Kiwanuka,2006,DE,Boston College,4,4.7,61.54,,,1,0,1,9,0,5,37.0,78.0,266.0,32.0,17.0,120.0,7.27,4.13,,,,,,,none,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,1,
