name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Aldon Smith,2011,DE,Missouri,4,4.74,55.38,,,1,0,1,10,1,4,34.0,76.0,263.0,34.0,20.0,118.0,7.19,4.5,3.0,0.8556,742.0,2008.0,3.0,1.0,pos,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7
Jake Locker,2011,QB,Washington,2,4.51,73.75,,,1,0,0,4,0,1,15.0,74.0,231.0,35.0,,120.0,6.77,4.12,4.0,0.974,59.0,2006.0,5.0,0.0,school,3.2,2265.0,17.0,9.0,332.0,385.0,6.0,114.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7639.0,53.0,35.0,1148.0,1939.0,29.0,454.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8
Tyron Smith,2011,OT,USC,2,4.93,78.82,,,1,0,1,14,8,12,91.0,77.0,307.0,,29.0,,,,4.0,0.983,30.0,2008.0,3.0,1.0,school,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9
Blaine Gabbert,2011,QB,Missouri,4,4.61,61.25,,,1,0,0,13,0,2,17.0,76.0,234.0,33.5,,120.0,6.84,4.26,4.0,0.9806,35.0,2008.0,3.0,1.0,school,19.3,3186.0,16.0,9.0,475.0,232.0,5.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6822.0,40.0,18.0,933.0,458.0,8.0,221.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10
J.J. Watt,2011,DE,Wisconsin,3,4.81,44.62,,,1,0,1,12,5,10,110.0,77.0,290.0,37.0,34.0,120.0,6.88,4.21,3.0,0.7989,1342.0,2007.0,4.0,0.0,pos,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11
Christian Ponder,2011,QB,Florida State,2,4.63,58.75,,,1,0,1,4,0,3,22.0,74.0,229.0,34.0,,116.0,6.85,4.09,3.0,0.8689,428.0,2006.0,5.0,0.0,school,19.7,2044.0,20.0,8.0,299.0,180.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6872.0,49.0,30.0,965.0,833.0,10.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12
Nick Fairley,2011,DT,Auburn,2,4.84,63.75,,,1,0,1,6,0,4,23.0,76.0,291.0,31.0,,113.0,7.14,4.56,3.0,0.8789,348.0,2007.0,4.0,0.0,pos,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13
Robert Quinn,2011,DE,North Carolina,3,4.62,73.85,,,1,0,1,12,3,9,69.0,76.0,265.0,34.0,22.0,116.0,7.13,4.4,4.0,0.9035,267.0,2008.0,3.0,1.0,school,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
Mike Pouncey,2011,OG,Florida,2,5.12,57.33,,,1,0,1,9,4,7,52.0,77.0,303.0,25.0,,96.0,7.66,4.64,3.0,0.89,272.0,2007.0,4.0,0.0,pos,14.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15
Ryan Kerrigan,2011,DE,Purdue,4,4.67,66.15,,,1,0,1,11,4,9,63.0,76.0,267.0,33.5,31.0,122.0,7.18,4.39,3.0,0.8578,557.0,2007.0,4.0,0.0,pos,-6.5,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16
Nate Solder,2011,OT,Colorado,3,4.96,75.29,,,1,0,1,11,0,9,64.0,80.0,319.0,32.0,21.0,110.0,7.44,4.34,,,,,,,none,-1.9,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17
Corey Liuget,2011,DT,Illinois,4,4.97,47.5,,,1,0,1,10,0,7,42.0,74.0,298.0,27.5,27.0,102.0,7.48,4.68,4.0,0.9422,119.0,2008.0,3.0,1.0,school,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
Prince Amukamara,2011,DB,Nebraska,3,4.38,71.11,,,1,0,1,9,0,8,36.0,72.0,206.0,38.0,15.0,128.0,6.97,4.08,3.0,0.8711,437.0,2007.0,4.0,0.0,pos,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19
Adrian Clayborn,2011,DE,Iowa,3,4.78,49.23,,,1,0,0,10,0,2,26.0,75.0,281.0,33.0,,113.0,7.3,4.13,4.0,0.9112,215.0,2006.0,5.0,0.0,school,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
Phil Taylor,2011,DT,Baylor,3,5.09,32.5,,,1,0,0,4,0,2,19.0,75.0,334.0,29.5,31.0,100.0,7.75,4.77,4.0,0.9133,208.0,2006.0,5.0,0.0,pos,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
Anthony Castonzo,2011,OT,Boston College,4,5.21,45.88,,,1,0,1,10,0,10,58.0,79.0,311.0,29.5,28.0,105.0,7.25,4.4,,,,,,,none,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
Danny Watkins,2011,OG,Baylor,3,5.36,25.33,,,1,0,0,3,0,1,9.0,75.0,310.0,26.0,29.0,92.0,7.61,4.62,,,,,,,none,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
Cameron Jordan,2011,DE,California,4,4.74,55.38,,,1,0,1,15,8,15,109.0,76.0,287.0,31.0,25.0,117.0,7.07,4.37,3.0,0.8556,608.0,2007.0,4.0,0.0,school,10.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24
James Carpenter,2011,OT,Alabama,1,5.22,44.71,,,1,0,1,11,0,10,49.0,76.0,321.0,,23.0,,,,2.0,0.7444,1743.0,2007.0,4.0,0.0,pos,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
Jonathan Baldwin,2011,WR,Pittsburgh,3,4.49,42.0,,,1,0,0,3,0,1,4.0,76.0,228.0,42.0,20.0,129.0,7.07,4.34,5.0,0.9914,13.0,2008.0,3.0,1.0,school,11.3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,53.0,822.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,5.0,128.0,2337.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,26
Jimmy Smith,2011,DB,Colorado,3,4.42,62.22,,,1,0,1,11,0,5,33.0,74.0,211.0,36.0,24.0,123.0,6.93,4.06,3.0,0.8556,566.0,2006.0,5.0,0.0,pos,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27
Mark Ingram,2011,RB,Alabama,1,4.62,30.0,,,1,0,1,12,3,5,66.0,69.0,215.0,31.5,21.0,118.0,7.13,4.62,4.0,0.9444,114.0,2008.0,3.0,1.0,school,30.1,0.0,0.0,0.0,0.0,875.0,13.0,158.0,21.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3261.0,42.0,572.0,60.0,670.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,28
Gabe Carimi,2011,OT,Wisconsin,3,5.18,49.41,,,1,0,0,4,0,1,12.0,79.0,314.0,31.5,29.0,109.0,,,3.0,0.8778,348.0,2006.0,5.0,0.0,pos,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
Muhammad Wilkerson,2011,DT,Temple,6,4.96,48.75,,,1,0,1,8,1,7,58.0,76.0,315.0,26.0,27.0,106.0,7.31,4.59,3.0,0.8556,742.0,2008.0,3.0,1.0,school,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30
Cameron Heyward,2011,DE,Ohio State,1,4.95,23.08,,,1,0,1,15,7,13,115.0,77.0,294.0,30.0,,,,,4.0,0.9044,191.0,2007.0,4.0,0.0,pos,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31
Derek Sherrod,2011,OT,Mississippi State,3,5.18,49.41,,,1,0,0,4,0,0,3.0,77.0,321.0,28.0,23.0,97.0,7.43,4.63,4.0,0.9044,191.0,2007.0,4.0,0.0,pos,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
Ras-I Dowling,2011,DB,Virginia,4,4.4,66.67,,,2,0,0,4,0,0,1.0,73.0,198.0,,19.0,,,,4.0,0.9444,105.0,2007.0,4.0,0.0,school,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,33
Aaron Williams,2011,DB,Texas,2,4.55,33.33,,,2,0,1,6,0,4,17.0,72.0,204.0,37.5,18.0,127.0,6.72,4.07,4.0,0.9557,93.0,2008.0,3.0,1.0,school,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
Andy Dalton,2011,QB,TCU,3,4.83,33.75,,,2,0,1,15,3,11,92.0,74.0,215.0,29.5,,106.0,6.93,4.27,3.0,0.8433,717.0,2006.0,5.0,0.0,pos,25.2,2857.0,27.0,6.0,316.0,435.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10314.0,71.0,30.0,1317.0,1611.0,22.0,413.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35
Colin Kaepernick,2011,QB,Nevada,7,4.53,71.25,,,2,0,1,6,0,4,45.0,77.0,233.0,32.5,,115.0,6.85,4.18,,,,,,,none,10.8,3022.0,21.0,8.0,359.0,1206.0,20.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9846.0,80.0,24.0,1249.0,4040.0,59.0,591.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,36
Jabaal Sheard,2011,DE,Pittsburgh,3,4.68,64.62,,,2,0,1,11,0,7,47.0,75.0,264.0,31.0,,115.0,,,3.0,0.8656,483.0,2007.0,4.0,0.0,school,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
Ryan Williams,2011,RB,Virginia Tech,3,4.59,35.0,,,2,0,0,2,0,0,1.0,69.0,212.0,40.0,19.0,123.0,6.96,4.18,4.0,0.9787,40.0,2008.0,3.0,1.0,school,21.2,0.0,0.0,0.0,0.0,477.0,9.0,110.0,10.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,30.0,403.0,26.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,38
Akeem Ayers,2011,LB,UCLA,5,4.81,8.0,,,2,0,1,7,0,4,28.0,74.0,254.0,31.0,18.0,116.0,7.49,4.28,4.0,0.9166,179.0,2007.0,4.0,0.0,school,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,39
Bruce Carter,2011,LB,North Carolina,3,4.57,56.0,,,2,0,1,8,0,3,20.0,73.0,241.0,,25.0,,,,,,,,,,none,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40
Jarvis Jenkins,2011,DT,Clemson,1,5.03,40.0,,,2,0,1,8,0,3,23.0,76.0,310.0,26.5,17.0,98.0,7.42,4.83,4.0,0.8911,269.0,2007.0,4.0,0.0,pos,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
Brooks Reed,2011,LB,Arizona,4,4.65,40.0,,,2,0,1,10,0,6,37.0,74.0,263.0,30.5,30.0,113.0,7.11,4.28,,,,,,,none,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
Kyle Rudolph,2011,TE,Notre Dame,2,4.83,28.33,,,2,0,1,12,2,10,36.0,78.0,259.0,,,,,,4.0,0.9832,29.0,2008.0,3.0,1.0,school,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,328.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1032.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,43
Titus Young,2011,WR,Boise State,7,4.43,54.0,,,2,0,0,2,0,2,8.0,71.0,174.0,,,123.0,,,3.0,0.8556,608.0,2007.0,4.0,0.0,school,26.4,0.0,0.0,0.0,0.0,94.0,1.0,14.0,71.0,1215.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,8.0,47.0,204.0,3063.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,44
Rahim Moore,2011,DB,UCLA,5,4.58,26.67,,,2,0,1,5,0,3,20.0,72.0,202.0,35.0,11.0,115.0,6.98,3.96,4.0,0.9508,101.0,2008.0,3.0,1.0,school,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,45
Orlando Franklin,2011,OT,Miami (FL),2,5.11,57.65,,,2,0,1,7,0,6,42.0,77.0,316.0,28.5,26.0,,,,4.0,0.8967,224.0,2007.0,4.0,0.0,pos,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
Lance Kendricks,2011,TE,Wisconsin,3,4.65,58.33,,,2,0,1,9,0,6,16.0,75.0,243.0,34.5,25.0,122.0,6.94,4.15,4.0,0.9323,150.0,2006.0,5.0,0.0,school,23.1,0.0,0.0,0.0,0.0,-10.0,0.0,2.0,43.0,663.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,9.0,78.0,1160.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,47
Stefen Wisniewski,2011,C,Penn State,2,5.29,41.33,,,2,0,1,10,0,6,41.0,75.0,313.0,28.5,30.0,100.0,7.51,4.63,4.0,0.9463,99.0,2007.0,4.0,0.0,school,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
Ben Ijalana,2011,OT,Villanova,9,5.2,47.06,,,2,0,0,7,0,1,6.0,76.0,317.0,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
Marcus Gilchrist,2011,DB,Clemson,1,4.45,55.56,,,2,0,1,10,0,6,33.0,70.0,195.0,38.5,26.0,119.0,6.81,4.12,4.0,0.9596,82.0,2007.0,4.0,0.0,school,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50
Da'Quan Bowers,2011,DE,Clemson,1,4.92,27.69,,,2,0,0,5,0,0,7.0,75.0,280.0,,22.0,,,,5.0,0.9997,1.0,2008.0,3.0,1.0,school,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,51
Marvin Austin,2011,DT,North Carolina,3,4.84,63.75,,,2,0,0,4,0,0,2.0,74.0,309.0,30.5,38.0,112.0,7.33,4.4,5.0,0.9979,4.0,2007.0,4.0,0.0,school,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
Stephen Paea,2011,DT,Oregon State,4,4.98,46.25,,,2,0,1,7,0,3,19.0,73.0,303.0,,49.0,,,,,,,,,,none,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
Jaiquawn Jarrett,2011,DB,Temple,6,4.62,17.78,,,2,0,0,5,0,0,5.0,72.0,198.0,30.0,14.0,113.0,6.95,4.14,,,,,,,none,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,54
Rodney Hudson,2011,C,Florida State,2,5.27,44.0,,,2,0,1,12,3,9,61.0,74.0,299.0,25.5,27.0,95.0,8.03,4.96,3.0,0.8567,577.0,2007.0,4.0,0.0,pos,19.7,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55
Shane Vereen,2011,RB,California,4,4.49,51.67,,,2,0,0,7,0,1,25.0,70.0,210.0,34.0,31.0,115.0,6.95,4.28,4.0,0.9222,167.0,2007.0,4.0,0.0,school,10.0,0.0,0.0,0.0,1.0,1167.0,13.0,231.0,22.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2834.0,29.0,556.0,74.0,674.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,56
Mikel Leshoure,2011,RB,Illinois,4,4.56,40.0,,,2,0,0,3,0,1,5.0,72.0,227.0,38.0,21.0,122.0,6.82,4.4,3.0,0.8778,473.0,2008.0,3.0,1.0,school,8.6,0.0,0.0,0.0,0.0,1697.0,17.0,281.0,17.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,23.0,424.0,37.0,439.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,57
Torrey Smith,2011,WR,Maryland,4,4.41,58.0,,,2,0,1,8,0,7,37.0,73.0,204.0,41.0,19.0,126.0,6.72,4.13,,,,,,,none,11.9,0.0,0.0,0.0,0.0,7.0,0.0,9.0,67.0,1055.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,21.0,152.0,2215.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,58
Greg Little,2011,WR,North Carolina,3,4.51,38.0,,,2,0,1,4,0,3,12.0,74.0,231.0,40.5,27.0,129.0,6.8,4.21,4.0,0.9614,76.0,2007.0,4.0,0.0,school,7.7,0.0,0.0,0.0,0.0,166.0,1.0,29.0,62.0,724.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,6.0,166.0,86.0,969.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,59
Brandon Harris,2011,DB,Miami (FL),2,4.46,53.33,,,2,0,0,4,0,0,3.0,69.0,191.0,35.5,13.0,113.0,6.77,4.12,5.0,0.9864,25.0,2008.0,3.0,1.0,school,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,60
Jonas Mouton,2011,LB,Michigan,1,4.84,2.0,,,2,0,0,2,0,0,0.0,73.0,239.0,31.5,,115.0,7.08,4.34,4.0,0.9737,63.0,2006.0,5.0,0.0,school,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,61
Daniel Thomas,2011,RB,Kansas State,4,4.62,30.0,,,2,0,0,4,0,0,11.0,72.0,230.0,,21.0,,,,,,,,,,none,8.6,105.0,1.0,1.0,8.0,1585.0,19.0,298.0,27.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,2.0,1.0,12.0,2850.0,30.0,545.0,52.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62
Marcus Gilbert,2011,OT,Florida,2,5.41,22.35,,,2,0,1,8,0,5,36.0,78.0,330.0,,30.0,,,,4.0,0.9526,105.0,2006.0,5.0,0.0,school,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
Randall Cobb,2011,WR,Kentucky,4,4.46,48.0,,,2,0,1,13,1,5,64.0,70.0,191.0,33.5,16.0,115.0,7.08,4.34,3.0,0.8467,857.0,2008.0,3.0,1.0,school,6.0,58.0,3.0,0.0,10.0,424.0,5.0,55.0,84.0,1017.0,7.0,0.0,0.0,0.0,0.0,0.0,689.0,5.0,5.0,122.0,1313.0,22.0,228.0,144.0,1661.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,64
Terrell McClain,2011,DT,South Florida,6,4.98,46.25,,,3,1,0,9,0,2,17.0,74.0,297.0,28.0,29.0,104.0,7.48,4.56,3.0,0.8678,467.0,2007.0,4.0,0.0,school,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
Dontay Moch,2011,LB,Nevada,7,4.4,90.0,,,3,1,0,4,0,0,0.0,73.0,248.0,42.0,21.0,128.0,7.09,4.38,3.0,0.8211,987.0,2006.0,5.0,0.0,school,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
Nate Irving,2011,LB,NC State,4,4.74,22.0,,,3,1,0,5,0,1,9.0,73.0,240.0,,,,,,,,,,,,none,9.3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,67
Kelvin Sheppard,2011,LB,LSU,1,4.7,30.0,,,3,1,1,8,0,4,25.0,74.0,250.0,33.5,22.0,110.0,,4.28,3.0,0.8567,541.0,2006.0,5.0,0.0,pos,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,68
Rob Housler,2011,TE,Florida Atlantic,2,4.46,90.0,,,3,1,1,5,0,3,9.0,77.0,248.0,37.0,22.0,117.0,6.9,4.21,2.0,0.7,1917.0,2006.0,5.0,0.0,school,-22.8,0.0,0.0,0.0,0.0,29.0,0.0,1.0,39.0,629.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,5.0,78.0,1228.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,69
Justin Houston,2011,LB,Georgia,1,4.62,46.0,,,3,1,1,13,4,10,74.0,75.0,270.0,36.5,30.0,125.0,6.95,4.37,4.0,0.8933,246.0,2007.0,4.0,0.0,pos,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70
DeMarco Murray,2011,RB,Oklahoma,2,4.37,71.67,,,3,1,1,7,3,7,60.0,72.0,213.0,34.5,21.0,124.0,7.28,4.18,5.0,0.9901,22.0,2006.0,5.0,0.0,school,23.5,0.0,0.0,0.0,0.0,1214.0,15.0,282.0,71.0,594.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,50.0,759.0,157.0,1571.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,71
Martez Wilson,2011,LB,Illinois,4,4.42,86.0,,,3,1,0,3,0,0,2.0,76.0,250.0,36.0,23.0,124.0,7.04,4.28,5.0,0.9926,15.0,2007.0,4.0,0.0,school,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72
Stevan Ridley,2011,RB,LSU,1,4.65,25.0,,,3,1,0,8,0,1,25.0,71.0,225.0,36.0,18.0,118.0,6.78,4.21,4.0,0.8933,246.0,2007.0,4.0,0.0,pos,20.4,0.0,0.0,0.0,0.0,1147.0,15.0,249.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,19.0,306.0,17.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73
Ryan Mallett,2011,QB,Arkansas,3,5.37,0.0,,,3,1,0,7,0,0,4.0,79.0,253.0,24.0,,103.0,,,5.0,0.9978,5.0,2007.0,4.0,0.0,pos,27.1,3869.0,32.0,12.0,411.0,-74.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8385.0,69.0,24.0,955.0,-141.0,7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74
John Moffitt,2011,OG,Wisconsin,3,5.51,5.33,,,3,1,0,3,0,1,6.0,76.0,319.0,30.5,23.0,102.0,7.79,4.53,3.0,0.8333,782.0,2006.0,5.0,0.0,school,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
Will Rackley,2011,OG,Lehigh,10,5.39,21.33,,,3,1,0,3,0,2,8.0,75.0,309.0,23.5,29.0,99.0,7.91,4.94,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
